CountryCode,District,Count of ID,Name,Sum of Population
ESP,Canary Islands,1,[San Cristóbal de] la Laguna,127945
NLD,Noord-Brabant,1,´s-Hertogenbosch,129170
ESP,Galicia,1,A Coruña (La Coruña),243402
DEU,Nordrhein-Westfalen,1,Aachen,243825
DNK,Nordjylland,1,Aalborg,161161
NGA,Imo & Abia,1,Aba,298900
IRN,Khuzestan,1,Abadan,206073
BRA,Pará,1,Abaetetuba,111258
RUS,Hakassia,1,Abakan,169200
CAN,British Colombia,1,Abbotsford,105403
NGA,Ogun,1,Abeokuta,427400
GBR,Scotland,1,Aberdeen,213070
SAU,Asir,1,Abha,112300
CIV,Abidjan,1,Abidjan,2500000
JPN,Chiba,1,Abiko,126670
USA,Texas,1,Abilene,115930
IND,Punjab,1,Abohar,107163
PAK,Nothwest Border Prov,1,Abottabad,106000
ARE,Abu Dhabi,1,Abu Dhabi,398695
NGA,Federal Capital Dist,1,Abuja,350100
MEX,Guanajuato,1,Acámbaro,110487
MEX,Guerrero,1,Acapulco de Juárez,721011
VEN,Portuguesa,1,Acarigua,158954
GHA,Greater Accra,1,Accra,1070000
IND,Maharashtra,1,Achalpur,96216
CHN,Heilongjiang,1,Acheng,197595
MEX,Coahuila de Zaragoza,1,Acuña,110388
PCN,–,1,Adamstown,42
TUR,Adana,1,Adana,1131198
ETH,Addis Abeba,1,Addis Abeba,2495000
AUS,South Australia,1,Adelaide,978100
YEM,Aden,1,Aden,398300
TUR,Adiyaman,1,Adiyaman,141529
NGA,Ondo & Ekiti,1,Ado-Ekiti,359400
IND,Andhra Pradesh,1,Adoni,136182
TUR,Afyon,1,Afyon,103984
MAR,Souss Massa-Draâ,1,Agadir,155244
GUM,–,1,Agaña,1139
IND,Tripura,1,Agartala,157358
NGA,Lagos,1,Agege,105000
JPN,Saitama,1,Ageo,209442
IND,Uttar Pradesh,1,Agra,891790
BRA,Goiás,1,Águas Lindas de Goiás,89200
MEX,Aguascalientes,1,Aguascalientes,643360
IND,Maharashtra,1,Ahmadnagar,181339
PAK,Punjab,1,Ahmadpur East,96000
IND,Gujarat,1,Ahmedabad,2876710
MEX,Sinaloa,1,Ahome,358663
IRN,Khuzestan,1,Ahvaz,804980
