Sum of Capital,Code,Code2,Continent,Sum of GNP,Sum of GNPOld,GovernmentForm,HeadOfState,Sum of IndepYear,Sum of LifeExpectancy,LocalName,Name,Sum of Population,Region,Sum of SurfaceArea
129,ABW,AW,North America,828,793,Nonmetropolitan Territory of The Netherlands,Beatrix,,78.4,Aruba,Aruba,103000,Caribbean,193
1,AFG,AF,Asia,5976,,Islamic Emirate,Mohammad Omar,1919,45.9,Afganistan/Afqanestan,Afghanistan,22720000,Southern and Central Asia,652090
56,AGO,AO,Africa,6648,7984,Republic,José Eduardo dos Santos,1975,38.3,Angola,Angola,12878000,Central Africa,1246700
62,AIA,AI,North America,63.2,,Dependent Territory of the UK,Elisabeth II,,76.1,Anguilla,Anguilla,8000,Caribbean,96
34,ALB,AL,Europe,3205,2500,Republic,Rexhep Mejdani,1912,71.6,Shqipëria,Albania,3401200,Southern Europe,28748
55,AND,AD,Europe,1630,,Parliamentary Coprincipality,"",1278,83.5,Andorra,Andorra,78000,Southern Europe,468
33,ANT,AN,North America,1941,,Nonmetropolitan Territory of The Netherlands,Beatrix,,74.7,Nederlandse Antillen,Netherlands Antilles,217000,Caribbean,800
65,ARE,AE,Asia,37966,36846,Emirate Federation,Zayid bin Sultan al-Nahayan,1971,74.1,Al-Imarat al-´Arabiya al-Muttahida,United Arab Emirates,2441000,Middle East,83600
69,ARG,AR,South America,340238,323310,Federal Republic,Fernando de la Rúa,1816,75.1,Argentina,Argentina,37032000,South America,2780400
126,ARM,AM,Asia,1813,1627,Republic,Robert Kotšarjan,1991,66.4,Hajastan,Armenia,3520000,Middle East,29800
54,ASM,AS,Oceania,334,,US Territory,George W. Bush,,75.1,Amerika Samoa,American Samoa,68000,Polynesia,199
,ATA,AQ,Antarctica,0,,Co-administrated,"",,,–,Antarctica,0,Antarctica,13120000
,ATF,TF,Antarctica,0,,Nonmetropolitan Territory of France,Jacques Chirac,,,Terres australes françaises,French Southern territories,0,Antarctica,7780
63,ATG,AG,North America,612,584,Constitutional Monarchy,Elisabeth II,1981,70.5,Antigua and Barbuda,Antigua and Barbuda,68000,Caribbean,442
135,AUS,AU,Oceania,351182,392911,"Constitutional Monarchy, Federation",Elisabeth II,1901,79.8,Australia,Australia,18886000,Australia and New Zealand,7741220
1523,AUT,AT,Europe,211860,206025,Federal Republic,Thomas Klestil,1918,77.7,Österreich,Austria,8091800,Western Europe,83859
144,AZE,AZ,Asia,4127,4100,Federal Republic,Heydär Äliyev,1991,62.9,Azärbaycan,Azerbaijan,7734000,Middle East,86600
552,BDI,BI,Africa,903,982,Republic,Pierre Buyoya,1962,46.2,Burundi/Uburundi,Burundi,6695000,Eastern Africa,27834
179,BEL,BE,Europe,249704,243948,"Constitutional Monarchy, Federation",Albert II,1830,77.8,België/Belgique,Belgium,10239000,Western Europe,30518
187,BEN,BJ,Africa,2357,2141,Republic,Mathieu Kérékou,1960,50.2,Bénin,Benin,6097000,Western Africa,112622
549,BFA,BF,Africa,2425,2201,Republic,Blaise Compaoré,1960,46.7,Burkina Faso,Burkina Faso,11937000,Western Africa,274000
150,BGD,BD,Asia,32852,31966,Republic,Shahabuddin Ahmad,1971,60.2,Bangladesh,Bangladesh,129155000,Southern and Central Asia,143998
539,BGR,BG,Europe,12178,10169,Republic,Petar Stojanov,1908,70.9,Balgarija,Bulgaria,8190900,Eastern Europe,110994
149,BHR,BH,Asia,6366,6097,Monarchy (Emirate),Hamad ibn Isa al-Khalifa,1971,73,Al-Bahrayn,Bahrain,617000,Middle East,694
148,BHS,BS,North America,3527,3347,Constitutional Monarchy,Elisabeth II,1973,71.1,The Bahamas,Bahamas,307000,Caribbean,13878
201,BIH,BA,Europe,2841,,Federal Republic,Ante Jelavic,1992,71.5,Bosna i Hercegovina,Bosnia and Herzegovina,3972000,Southern Europe,51197
3520,BLR,BY,Europe,13714,,Republic,Aljaksandr Lukašenka,1991,68,Belarus,Belarus,10236000,Eastern Europe,207600
185,BLZ,BZ,North America,630,616,Constitutional Monarchy,Elisabeth II,1981,70.9,Belize,Belize,241000,Central America,22696
191,BMU,BM,North America,2328,2190,Dependent Territory of the UK,Elisabeth II,,76.9,Bermuda,Bermuda,65000,North America,53
194,BOL,BO,South America,8571,7967,Republic,Hugo Bánzer Suárez,1825,63.7,Bolivia,Bolivia,8329000,South America,1098581
211,BRA,BR,South America,776739,804108,Federal Republic,Fernando Henrique Cardoso,1822,62.9,Brasil,Brazil,170115000,South America,8547403
174,BRB,BB,North America,2223,2186,Constitutional Monarchy,Elisabeth II,1966,73,Barbados,Barbados,270000,Caribbean,430
538,BRN,BN,Asia,11705,12460,Monarchy (Sultanate),Haji Hassan al-Bolkiah,1984,73.6,Brunei Darussalam,Brunei,328000,Southeast Asia,5765
192,BTN,BT,Asia,372,383,Monarchy,Jigme Singye Wangchuk,1910,52.4,Druk-Yul,Bhutan,2124000,Southern and Central Asia,47000
,BVT,BV,Antarctica,0,,Dependent Territory of Norway,Harald V,,,Bouvetøya,Bouvet Island,0,Antarctica,59
204,BWA,BW,Africa,4834,4935,Republic,Festus G. Mogae,1966,39.3,Botswana,Botswana,1622000,Southern Africa,581730
1889,CAF,CF,Africa,1054,993,Republic,Ange-Félix Patassé,1960,44,Centrafrique/Bê-Afrîka,Central African Republic,3615000,Central Africa,622984
1822,CAN,CA,North America,598862,625626,"Constitutional Monarchy, Federation",Elisabeth II,1867,79.4,Canada,Canada,31147000,North America,9970610
2317,CCK,CC,Oceania,0,,Territory of Australia,Elisabeth II,,,Cocos (Keeling) Islands,Cocos (Keeling) Islands,600,Australia and New Zealand,14
3248,CHE,CH,Europe,264478,256092,Federation,Adolf Ogi,1499,79.6,Schweiz/Suisse/Svizzera/Svizra,Switzerland,7160400,Western Europe,41284
554,CHL,CL,South America,72949,75780,Republic,Ricardo Lagos Escobar,1810,75.7,Chile,Chile,15211000,South America,756626
1891,CHN,CN,Asia,982268,917719,People'sRepublic,Jiang Zemin,-1523,71.4,Zhongquo,China,1277558000,Eastern Asia,9572900
2814,CIV,CI,Africa,11345,10285,Republic,Laurent Gbagbo,1960,45.2,Côte d’Ivoire,Côte d’Ivoire,14786000,Western Africa,322463
1804,CMR,CM,Africa,9174,8596,Republic,Paul Biya,1960,54.8,Cameroun/Cameroon,Cameroon,15085000,Central Africa,475442
2298,COD,CD,Africa,6964,2474,Republic,Joseph Kabila,1960,48.8,République Démocratique du Congo,"Congo, The Democratic Republic of the",51654000,Central Africa,2344858
2296,COG,CG,Africa,2108,2287,Republic,Denis Sassou-Nguesso,1960,47.4,Congo,Congo,2943000,Central Africa,342000
583,COK,CK,Oceania,100,,Nonmetropolitan Territory of New Zealand,Elisabeth II,,71.1,The Cook Islands,Cook Islands,20000,Polynesia,236
2257,COL,CO,South America,102896,105116,Republic,Andrés Pastrana Arango,1810,70.3,Colombia,Colombia,42321000,South America,1138914
2295,COM,KM,Africa,4401,4361,Republic,Azali Assoumani,1975,60,Komori/Comores,Comoros,578000,Eastern Africa,1862
1859,CPV,CV,Africa,435,420,Republic,António Mascarenhas Monteiro,1975,68.9,Cabo Verde,Cape Verde,428000,Western Africa,4033
584,CRI,CR,North America,10226,9757,Republic,Miguel Ángel Rodríguez Echeverría,1821,75.8,Costa Rica,Costa Rica,4023000,Central America,51100
2413,CUB,CU,North America,17843,18862,Socialistic Republic,Fidel Castro Ruz,1902,76.2,Cuba,Cuba,11201000,Caribbean,110861
1791,CXR,CX,Oceania,0,,Territory of Australia,Elisabeth II,,,Christmas Island,Christmas Island,2500,Australia and New Zealand,135
553,CYM,KY,North America,1263,1186,Dependent Territory of the UK,Elisabeth II,,78.9,Cayman Islands,Cayman Islands,38000,Caribbean,264
2430,CYP,CY,Asia,9333,8246,Republic,Glafkos Klerides,1960,76.7,Kýpros/Kibris,Cyprus,754700,Middle East,9251
3339,CZE,CZ,Europe,55017,52037,Republic,Václav Havel,1993,74.5,¸esko,Czech Republic,10278100,Eastern Europe,78866
3068,DEU,DE,Europe,2133367,2102826,Federal Republic,Johannes Rau,1955,77.4,Deutschland,Germany,82164700,Western Europe,357022
585,DJI,DJ,Africa,382,373,Republic,Ismail Omar Guelleh,1977,50.8,Djibouti/Jibuti,Djibouti,638000,Eastern Africa,23200
586,DMA,DM,North America,256,243,Republic,Vernon Shaw,1978,73.4,Dominica,Dominica,71000,Caribbean,751
3315,DNK,DK,Europe,174099,169264,Constitutional Monarchy,Margrethe II,800,76.5,Danmark,Denmark,5330000,Nordic Countries,43094
587,DOM,DO,North America,15846,15076,Republic,Hipólito Mejía Domínguez,1844,73.2,República Dominicana,Dominican Republic,8495000,Caribbean,48511
35,DZA,DZ,Africa,49982,46966,Republic,Abdelaziz Bouteflika,1962,69.7,Al-Jaza’ir/Algérie,Algeria,31471000,Northern Africa,2381741
594,ECU,EC,South America,19770,19769,Republic,Gustavo Noboa Bejarano,1822,71.1,Ecuador,Ecuador,12646000,South America,283561
608,EGY,EG,Africa,82710,75617,Republic,Hosni Mubarak,1922,63.3,Misr,Egypt,68470000,Northern Africa,1001449
